java_commit_id,cs_commit_id,file_name,java_commit_time,cs_commit_time
722e82712435ecf46c9868137d885484152f749b,b842fd16f1121a4ab8b26aeabcbb0b91d5b9a59c,Passage,2016-10-05 03:11:43,2017-01-25 09:33:04
722e82712435ecf46c9868137d885484152f749b,b842fd16f1121a4ab8b26aeabcbb0b91d5b9a59c,PassageScorer,2016-10-05 03:11:43,2017-01-25 09:33:04
722e82712435ecf46c9868137d885484152f749b,b842fd16f1121a4ab8b26aeabcbb0b91d5b9a59c,MultiTermHighlighting,2016-10-05 03:11:43,2017-01-25 09:33:04
f760a51f80d346e4ffffe76f619922877fe1cab6,1ee3a9ccad8b8da64d54d19eac5d40beb7e48ca3,Rule,2015-05-06 21:24:44,2017-06-28 02:54:54
7a771c84a2605b3da7cd0521b3524a4cc6990cf2,1ee3a9ccad8b8da64d54d19eac5d40beb7e48ca3,Rule,2015-05-04 21:40:05,2017-06-28 02:54:54
c13216934c58870b487a9bd04b2fd4ea24431000,bd772f024f87a8e5b1115d5ce5ce07cd944fcdef,FakeScorer,2015-02-06 20:25:22,2015-08-14 13:40:45
a61a530190349049b755d01184de55180c83647a,f6d14a6f769dadc6016522e13121841bd5618138,StringUtils,2014-08-29 19:30:53,2016-12-16 17:17:56
a61a530190349049b755d01184de55180c83647a,7214c8a3c991889f0cb024b0b8045304b1b3d6df,StringUtils,2014-08-29 19:30:53,2016-12-15 03:00:34
a61a530190349049b755d01184de55180c83647a,a6a027900f57de5695bcca13e03e97662f2d28fe,StringUtils,2014-08-29 19:30:53,2016-12-11 00:15:36
a61a530190349049b755d01184de55180c83647a,531d7d6ac4c153dd1f714a39f7a7f51881223f20,StringUtils,2014-08-29 19:30:53,2016-12-06 22:53:14
a61a530190349049b755d01184de55180c83647a,c83be6be537d1f9169f74308d854c11ed6026172,StringUtils,2014-08-29 19:30:53,2016-11-28 22:15:35
f979dee25288cfa040a7ee5cf6ec073dc2ca31a5,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,Lucene40StoredFieldsWriter,2014-08-21 20:46:36,2014-09-07 02:33:06
f979dee25288cfa040a7ee5cf6ec073dc2ca31a5,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,NormsConsumer,2014-08-21 20:46:36,2014-09-07 02:33:06
9938a39a872d4f232f718b2672d0245cae658e0b,f173e1220999313b2ff74bf8ff44dcbba4513a00,Lucene43EdgeNGramTokenizer,2014-08-09 05:42:48,2014-11-14 17:58:03
9938a39a872d4f232f718b2672d0245cae658e0b,931d42efd93834867add115b7229bdc5ed2901fe,Lucene43EdgeNGramTokenizer,2014-08-09 05:42:48,2014-11-09 08:46:39
9938a39a872d4f232f718b2672d0245cae658e0b,9971717653f66f944439ea63add45de338ec21dc,Lucene43EdgeNGramTokenizer,2014-08-09 05:42:48,2014-11-08 06:11:56
ce2f7e9c8cdeb287c4f095da35abf69966656a30,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,Transition,2014-06-17 02:22:02,2014-09-07 02:33:06
add1e44fd7ce1921119f8873f1452cffce653fae,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,Accountable,2014-05-30 14:01:31,2014-12-03 00:41:08
add1e44fd7ce1921119f8873f1452cffce653fae,31a6e4fe5369c7701ad59db293104e3a6f442b33,Accountable,2014-05-30 14:01:31,2014-11-14 18:56:17
add1e44fd7ce1921119f8873f1452cffce653fae,e01bbc0a2bb822ed8edf7991108610cf588e83cd,Accountable,2014-05-30 14:01:31,2014-11-13 09:08:14
add1e44fd7ce1921119f8873f1452cffce653fae,982eaf60972b5fae8bf4e400cbe0045427f8332e,Accountable,2014-05-30 14:01:31,2014-11-13 09:03:12
8a1587d6d8c871f48f8cbe330e46e05bb9b11272,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,BlockTreeTermsReader,2014-05-23 05:35:23,2014-09-07 02:33:06
f2afbded2f0ccdeb886033aedb540762c0323b75,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,BlockTreeTermsReader,2014-05-22 18:38:47,2014-09-07 02:33:06
4e0b7974b6ea3929ee29368bc8ca4c20baf464a7,f6d14a6f769dadc6016522e13121841bd5618138,SortedSetSortField,2014-05-19 17:34:35,2016-12-16 17:17:56
4e0b7974b6ea3929ee29368bc8ca4c20baf464a7,7214c8a3c991889f0cb024b0b8045304b1b3d6df,SortedSetSortField,2014-05-19 17:34:35,2016-12-15 03:00:34
4e0b7974b6ea3929ee29368bc8ca4c20baf464a7,aa78d172f3d522253b9dd926b96ff3cf70b42e14,SortedSetSortField,2014-05-19 17:34:35,2016-12-12 02:48:13
4e0b7974b6ea3929ee29368bc8ca4c20baf464a7,a6a027900f57de5695bcca13e03e97662f2d28fe,SortedSetSortField,2014-05-19 17:34:35,2016-12-11 00:15:36
4e0b7974b6ea3929ee29368bc8ca4c20baf464a7,3395a8b44f727d62246cda720fa1cbd8b7def594,SortedSetSortField,2014-05-19 17:34:35,2016-12-07 19:24:23
4e0b7974b6ea3929ee29368bc8ca4c20baf464a7,ecd2860520fc211ccdcc9784ca23b36d0d949a9c,TestOrdValues,2014-05-19 17:34:35,2015-08-11 12:39:20
4e0b7974b6ea3929ee29368bc8ca4c20baf464a7,2808ec7408968488aa6fd8091c1be8fe3fbd1eb9,TestOrdValues,2014-05-19 17:34:35,2015-08-11 12:31:24
4e0b7974b6ea3929ee29368bc8ca4c20baf464a7,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,BlockTreeTermsReader,2014-05-19 17:34:35,2014-09-07 02:33:06
e2ba693a6ee11127897a25de1dbb7549ebe6ea3a,f6d14a6f769dadc6016522e13121841bd5618138,SortedSetSortField,2014-05-16 23:39:56,2016-12-16 17:17:56
e2ba693a6ee11127897a25de1dbb7549ebe6ea3a,7214c8a3c991889f0cb024b0b8045304b1b3d6df,SortedSetSortField,2014-05-16 23:39:56,2016-12-15 03:00:34
e2ba693a6ee11127897a25de1dbb7549ebe6ea3a,aa78d172f3d522253b9dd926b96ff3cf70b42e14,SortedSetSortField,2014-05-16 23:39:56,2016-12-12 02:48:13
e2ba693a6ee11127897a25de1dbb7549ebe6ea3a,a6a027900f57de5695bcca13e03e97662f2d28fe,SortedSetSortField,2014-05-16 23:39:56,2016-12-11 00:15:36
e2ba693a6ee11127897a25de1dbb7549ebe6ea3a,3395a8b44f727d62246cda720fa1cbd8b7def594,SortedSetSortField,2014-05-16 23:39:56,2016-12-07 19:24:23
e2ba693a6ee11127897a25de1dbb7549ebe6ea3a,ecd2860520fc211ccdcc9784ca23b36d0d949a9c,TestOrdValues,2014-05-16 23:39:56,2015-08-11 12:39:20
e2ba693a6ee11127897a25de1dbb7549ebe6ea3a,2808ec7408968488aa6fd8091c1be8fe3fbd1eb9,TestOrdValues,2014-05-16 23:39:56,2015-08-11 12:31:24
3c78c32c374b441c288b1b96dffc332c5d78962a,f6d14a6f769dadc6016522e13121841bd5618138,SortedSetSortField,2014-05-16 22:04:20,2016-12-16 17:17:56
3c78c32c374b441c288b1b96dffc332c5d78962a,7214c8a3c991889f0cb024b0b8045304b1b3d6df,SortedSetSortField,2014-05-16 22:04:20,2016-12-15 03:00:34
3c78c32c374b441c288b1b96dffc332c5d78962a,aa78d172f3d522253b9dd926b96ff3cf70b42e14,SortedSetSortField,2014-05-16 22:04:20,2016-12-12 02:48:13
3c78c32c374b441c288b1b96dffc332c5d78962a,a6a027900f57de5695bcca13e03e97662f2d28fe,SortedSetSortField,2014-05-16 22:04:20,2016-12-11 00:15:36
3c78c32c374b441c288b1b96dffc332c5d78962a,3395a8b44f727d62246cda720fa1cbd8b7def594,SortedSetSortField,2014-05-16 22:04:20,2016-12-07 19:24:23
3c78c32c374b441c288b1b96dffc332c5d78962a,ecd2860520fc211ccdcc9784ca23b36d0d949a9c,TestOrdValues,2014-05-16 22:04:20,2015-08-11 12:39:20
3c78c32c374b441c288b1b96dffc332c5d78962a,2808ec7408968488aa6fd8091c1be8fe3fbd1eb9,TestOrdValues,2014-05-16 22:04:20,2015-08-11 12:31:24
c85da1a6a9373c06b618e38c1aed2538a7db679c,f6d14a6f769dadc6016522e13121841bd5618138,SortedSetSortField,2014-05-14 14:46:44,2016-12-16 17:17:56
c85da1a6a9373c06b618e38c1aed2538a7db679c,7214c8a3c991889f0cb024b0b8045304b1b3d6df,SortedSetSortField,2014-05-14 14:46:44,2016-12-15 03:00:34
c85da1a6a9373c06b618e38c1aed2538a7db679c,aa78d172f3d522253b9dd926b96ff3cf70b42e14,SortedSetSortField,2014-05-14 14:46:44,2016-12-12 02:48:13
c85da1a6a9373c06b618e38c1aed2538a7db679c,a6a027900f57de5695bcca13e03e97662f2d28fe,SortedSetSortField,2014-05-14 14:46:44,2016-12-11 00:15:36
c85da1a6a9373c06b618e38c1aed2538a7db679c,3395a8b44f727d62246cda720fa1cbd8b7def594,SortedSetSortField,2014-05-14 14:46:44,2016-12-07 19:24:23
c85da1a6a9373c06b618e38c1aed2538a7db679c,ecd2860520fc211ccdcc9784ca23b36d0d949a9c,TestOrdValues,2014-05-14 14:46:44,2015-08-11 12:39:20
c85da1a6a9373c06b618e38c1aed2538a7db679c,2808ec7408968488aa6fd8091c1be8fe3fbd1eb9,TestOrdValues,2014-05-14 14:46:44,2015-08-11 12:31:24
7b63afc003e8349089a951d51df59867e6b6a146,ecd2860520fc211ccdcc9784ca23b36d0d949a9c,TestOrdValues,2014-05-14 12:51:24,2015-08-11 12:39:20
7b63afc003e8349089a951d51df59867e6b6a146,2808ec7408968488aa6fd8091c1be8fe3fbd1eb9,TestOrdValues,2014-05-14 12:51:24,2015-08-11 12:31:24
ac43e0a68df9ed765a1b278a7d16e159f2150ee4,f6d14a6f769dadc6016522e13121841bd5618138,SortedSetSortField,2014-05-13 18:58:31,2016-12-16 17:17:56
ac43e0a68df9ed765a1b278a7d16e159f2150ee4,7214c8a3c991889f0cb024b0b8045304b1b3d6df,SortedSetSortField,2014-05-13 18:58:31,2016-12-15 03:00:34
ac43e0a68df9ed765a1b278a7d16e159f2150ee4,aa78d172f3d522253b9dd926b96ff3cf70b42e14,SortedSetSortField,2014-05-13 18:58:31,2016-12-12 02:48:13
ac43e0a68df9ed765a1b278a7d16e159f2150ee4,a6a027900f57de5695bcca13e03e97662f2d28fe,SortedSetSortField,2014-05-13 18:58:31,2016-12-11 00:15:36
ac43e0a68df9ed765a1b278a7d16e159f2150ee4,3395a8b44f727d62246cda720fa1cbd8b7def594,SortedSetSortField,2014-05-13 18:58:31,2016-12-07 19:24:23
138bd925d85c079c5777efa61206f6af57110b52,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestStringHelper,2014-04-15 16:35:34,2014-09-07 02:33:06
b72cd4b7d947590f3e9c29973b97c6e91504fef8,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,DocValues,2014-04-11 15:54:03,2014-09-07 02:33:06
47eb98d13fe2269c38996437629b351926a48a6b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,BaseIndexFileFormatTestCase,2014-04-09 14:44:47,2014-09-07 02:33:06
c72e8820a1b696be90c02b66857618f585c98f9c,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,RandomOrderCollector,2014-04-05 16:02:57,2014-09-07 02:33:06
f49524fb575345aac3a3943ef6a19f3ee728e6ba,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,RandomOrderCollector,2014-04-05 00:08:01,2014-09-07 02:33:06
bc43bebedf2908766ea946a2df649bdf41088f22,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestTruncateTokenFilterFactory,2014-04-04 17:27:05,2015-12-06 20:31:22
bc43bebedf2908766ea946a2df649bdf41088f22,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestTruncateTokenFilter,2014-04-04 17:27:05,2015-12-06 20:31:22
bc43bebedf2908766ea946a2df649bdf41088f22,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestLimitTokenCountFilter,2014-04-04 17:27:05,2015-12-06 20:31:22
bc43bebedf2908766ea946a2df649bdf41088f22,f173e1220999313b2ff74bf8ff44dcbba4513a00,TruncateTokenFilter,2014-04-04 17:27:05,2014-11-14 17:58:03
bc43bebedf2908766ea946a2df649bdf41088f22,f173e1220999313b2ff74bf8ff44dcbba4513a00,TruncateTokenFilterFactory,2014-04-04 17:27:05,2014-11-14 17:58:03
bc43bebedf2908766ea946a2df649bdf41088f22,931d42efd93834867add115b7229bdc5ed2901fe,TruncateTokenFilter,2014-04-04 17:27:05,2014-11-09 08:46:39
bc43bebedf2908766ea946a2df649bdf41088f22,931d42efd93834867add115b7229bdc5ed2901fe,TruncateTokenFilterFactory,2014-04-04 17:27:05,2014-11-09 08:46:39
bc43bebedf2908766ea946a2df649bdf41088f22,9971717653f66f944439ea63add45de338ec21dc,TruncateTokenFilter,2014-04-04 17:27:05,2014-11-08 06:11:56
bc43bebedf2908766ea946a2df649bdf41088f22,9971717653f66f944439ea63add45de338ec21dc,TruncateTokenFilterFactory,2014-04-04 17:27:05,2014-11-08 06:11:56
bc43bebedf2908766ea946a2df649bdf41088f22,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,FailureMarker,2014-04-04 17:27:05,2014-09-07 02:33:06
bc43bebedf2908766ea946a2df649bdf41088f22,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestBufferedChecksum,2014-04-04 17:27:05,2014-09-07 02:33:06
bc43bebedf2908766ea946a2df649bdf41088f22,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,BufferedChecksum,2014-04-04 17:27:05,2014-09-07 02:33:06
bc43bebedf2908766ea946a2df649bdf41088f22,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestAllFilesHaveChecksumFooter,2014-04-04 17:27:05,2014-09-07 02:33:06
f99edee7a3123278d2302654a1fa5f02f90db4b1,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,FailureMarker,2014-04-04 16:03:36,2014-09-07 02:33:06
c189d0fb74dd1632c18d7c87d490516ff08b3fae,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestBufferedChecksum,2014-04-01 14:36:45,2014-09-07 02:33:06
c189d0fb74dd1632c18d7c87d490516ff08b3fae,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,BufferedChecksum,2014-04-01 14:36:45,2014-09-07 02:33:06
c189d0fb74dd1632c18d7c87d490516ff08b3fae,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestAllFilesHaveChecksumFooter,2014-04-01 14:36:45,2014-09-07 02:33:06
225a9966b645e815c6b0fcc2dda1d061ea5ccaa0,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestLimitTokenCountFilter,2014-04-01 11:43:01,2015-12-06 20:31:22
e34bd74aacb4546373a4758bc8925d640ede31c4,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestTruncateTokenFilterFactory,2014-04-01 11:05:14,2015-12-06 20:31:22
e34bd74aacb4546373a4758bc8925d640ede31c4,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestTruncateTokenFilter,2014-04-01 11:05:14,2015-12-06 20:31:22
e34bd74aacb4546373a4758bc8925d640ede31c4,f173e1220999313b2ff74bf8ff44dcbba4513a00,TruncateTokenFilter,2014-04-01 11:05:14,2014-11-14 17:58:03
e34bd74aacb4546373a4758bc8925d640ede31c4,f173e1220999313b2ff74bf8ff44dcbba4513a00,TruncateTokenFilterFactory,2014-04-01 11:05:14,2014-11-14 17:58:03
e34bd74aacb4546373a4758bc8925d640ede31c4,931d42efd93834867add115b7229bdc5ed2901fe,TruncateTokenFilter,2014-04-01 11:05:14,2014-11-09 08:46:39
e34bd74aacb4546373a4758bc8925d640ede31c4,931d42efd93834867add115b7229bdc5ed2901fe,TruncateTokenFilterFactory,2014-04-01 11:05:14,2014-11-09 08:46:39
e34bd74aacb4546373a4758bc8925d640ede31c4,9971717653f66f944439ea63add45de338ec21dc,TruncateTokenFilter,2014-04-01 11:05:14,2014-11-08 06:11:56
e34bd74aacb4546373a4758bc8925d640ede31c4,9971717653f66f944439ea63add45de338ec21dc,TruncateTokenFilterFactory,2014-04-01 11:05:14,2014-11-08 06:11:56
fc37109ca0b7d05c2f65335d2a326c4ab2585be8,2d850fd710a6068d90fff3ffa62f521b71f342a0,TestFSTOrdPulsing41PostingsFormat,2014-03-29 07:30:47,2015-01-19 06:01:19
fc37109ca0b7d05c2f65335d2a326c4ab2585be8,2d850fd710a6068d90fff3ffa62f521b71f342a0,TestFSTPostingsFormat,2014-03-29 07:30:47,2015-01-19 06:01:19
fc37109ca0b7d05c2f65335d2a326c4ab2585be8,2d850fd710a6068d90fff3ffa62f521b71f342a0,TestFSTOrdPostingsFormat,2014-03-29 07:30:47,2015-01-19 06:01:19
fc37109ca0b7d05c2f65335d2a326c4ab2585be8,2d850fd710a6068d90fff3ffa62f521b71f342a0,TestFSTPulsing41PostingsFormat,2014-03-29 07:30:47,2015-01-19 06:01:19
a8b93f272f7ec2aafa089f541a202d25d666b77c,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestIndexReaderClose,2014-03-25 23:12:29,2014-09-07 02:33:06
cbd8cacc50c9ea7e568228e167325829dafcb640,e64da2c5859ff03a6e8464079ea101ade6a6a06b,TestExpressionRescorer,2014-03-23 18:44:01,2015-02-02 03:44:24
cbd8cacc50c9ea7e568228e167325829dafcb640,e64da2c5859ff03a6e8464079ea101ade6a6a06b,ExpressionRescorer,2014-03-23 18:44:01,2015-02-02 03:44:24
cbd8cacc50c9ea7e568228e167325829dafcb640,b6c1b5d2e29185e167f37f6f86c711913fe6f0b5,TestExpressionRescorer,2014-03-23 18:44:01,2015-02-01 03:03:24
cbd8cacc50c9ea7e568228e167325829dafcb640,b6c1b5d2e29185e167f37f6f86c711913fe6f0b5,ExpressionRescorer,2014-03-23 18:44:01,2015-02-01 03:03:24
cbd8cacc50c9ea7e568228e167325829dafcb640,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,SortRescorer,2014-03-23 18:44:01,2014-09-07 02:33:06
cbd8cacc50c9ea7e568228e167325829dafcb640,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestSortRescorer,2014-03-23 18:44:01,2014-09-07 02:33:06
d3cff1ae8d7c6f9646ae4cf9ef86acac56eabf96,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,Rescorer,2014-03-21 17:08:37,2014-09-07 02:33:06
d3cff1ae8d7c6f9646ae4cf9ef86acac56eabf96,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,QueryRescorer,2014-03-21 17:08:37,2014-09-07 02:33:06
d3cff1ae8d7c6f9646ae4cf9ef86acac56eabf96,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestQueryRescorer,2014-03-21 17:08:37,2014-09-07 02:33:06
6e2f6a69eb0adbefe90798b178e51539ab81aeca,2f5d89b4ae979d376f2ada22b2fb2e775b6e1608,HMMChineseTokenizer,2014-03-21 07:33:53,2017-06-25 02:28:26
6e2f6a69eb0adbefe90798b178e51539ab81aeca,2f5d89b4ae979d376f2ada22b2fb2e775b6e1608,TestHMMChineseTokenizerFactory,2014-03-21 07:33:53,2017-06-25 02:28:26
6e2f6a69eb0adbefe90798b178e51539ab81aeca,2f5d89b4ae979d376f2ada22b2fb2e775b6e1608,HMMChineseTokenizerFactory,2014-03-21 07:33:53,2017-06-25 02:28:26
6e2f6a69eb0adbefe90798b178e51539ab81aeca,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestThaiTokenizerFactory,2014-03-21 07:33:53,2015-12-06 20:31:22
6e2f6a69eb0adbefe90798b178e51539ab81aeca,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestSegmentingTokenizerBase,2014-03-21 07:33:53,2015-12-06 20:31:22
6e2f6a69eb0adbefe90798b178e51539ab81aeca,f173e1220999313b2ff74bf8ff44dcbba4513a00,SegmentingTokenizerBase,2014-03-21 07:33:53,2014-11-14 17:58:03
6e2f6a69eb0adbefe90798b178e51539ab81aeca,f173e1220999313b2ff74bf8ff44dcbba4513a00,ThaiTokenizerFactory,2014-03-21 07:33:53,2014-11-14 17:58:03
6e2f6a69eb0adbefe90798b178e51539ab81aeca,f173e1220999313b2ff74bf8ff44dcbba4513a00,ThaiTokenizer,2014-03-21 07:33:53,2014-11-14 17:58:03
6e2f6a69eb0adbefe90798b178e51539ab81aeca,931d42efd93834867add115b7229bdc5ed2901fe,SegmentingTokenizerBase,2014-03-21 07:33:53,2014-11-09 08:46:39
6e2f6a69eb0adbefe90798b178e51539ab81aeca,931d42efd93834867add115b7229bdc5ed2901fe,ThaiTokenizerFactory,2014-03-21 07:33:53,2014-11-09 08:46:39
6e2f6a69eb0adbefe90798b178e51539ab81aeca,931d42efd93834867add115b7229bdc5ed2901fe,ThaiTokenizer,2014-03-21 07:33:53,2014-11-09 08:46:39
6e2f6a69eb0adbefe90798b178e51539ab81aeca,9971717653f66f944439ea63add45de338ec21dc,SegmentingTokenizerBase,2014-03-21 07:33:53,2014-11-08 06:11:56
6e2f6a69eb0adbefe90798b178e51539ab81aeca,9971717653f66f944439ea63add45de338ec21dc,ThaiTokenizerFactory,2014-03-21 07:33:53,2014-11-08 06:11:56
6e2f6a69eb0adbefe90798b178e51539ab81aeca,9971717653f66f944439ea63add45de338ec21dc,ThaiTokenizer,2014-03-21 07:33:53,2014-11-08 06:11:56
e50b392f467cf1e3dea3999b5449c48742cf2084,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,RandomSamplingFacetsCollector,2014-03-20 18:30:31,2014-12-03 00:41:08
e50b392f467cf1e3dea3999b5449c48742cf2084,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,TestRandomSamplingFacetsCollector,2014-03-20 18:30:31,2014-12-03 00:41:08
e50b392f467cf1e3dea3999b5449c48742cf2084,31a6e4fe5369c7701ad59db293104e3a6f442b33,RandomSamplingFacetsCollector,2014-03-20 18:30:31,2014-11-14 18:56:17
e50b392f467cf1e3dea3999b5449c48742cf2084,31a6e4fe5369c7701ad59db293104e3a6f442b33,TestRandomSamplingFacetsCollector,2014-03-20 18:30:31,2014-11-14 18:56:17
e50b392f467cf1e3dea3999b5449c48742cf2084,e01bbc0a2bb822ed8edf7991108610cf588e83cd,RandomSamplingFacetsCollector,2014-03-20 18:30:31,2014-11-13 09:08:14
e50b392f467cf1e3dea3999b5449c48742cf2084,e01bbc0a2bb822ed8edf7991108610cf588e83cd,TestRandomSamplingFacetsCollector,2014-03-20 18:30:31,2014-11-13 09:08:14
e50b392f467cf1e3dea3999b5449c48742cf2084,982eaf60972b5fae8bf4e400cbe0045427f8332e,RandomSamplingFacetsCollector,2014-03-20 18:30:31,2014-11-13 09:03:12
e50b392f467cf1e3dea3999b5449c48742cf2084,982eaf60972b5fae8bf4e400cbe0045427f8332e,TestRandomSamplingFacetsCollector,2014-03-20 18:30:31,2014-11-13 09:03:12
aa47364ce4313dfedc0721ef28f567f5d51b38f5,3b0e132bc3c279546c0b208433f86be8ac6e8549,ICUNormalizer2CharFilterFactory,2014-03-20 08:30:21,2017-08-17 02:42:40
aa47364ce4313dfedc0721ef28f567f5d51b38f5,a4989ea194f4b73f5cd9dcb81b6ae4ef358588b9,ICUNormalizer2CharFilterFactory,2014-03-20 08:30:21,2017-07-25 15:25:20
9a1ab11007d66f78fd1b057858d35a580e9f1ff2,3b0e132bc3c279546c0b208433f86be8ac6e8549,ICUNormalizer2CharFilter,2014-03-20 07:19:00,2017-08-17 02:42:40
9a1ab11007d66f78fd1b057858d35a580e9f1ff2,a4989ea194f4b73f5cd9dcb81b6ae4ef358588b9,ICUNormalizer2CharFilter,2014-03-20 07:19:00,2017-07-25 15:25:20
0bba517d939758ed8894ed50976fb0edd2a7d8a8,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestLucene47WordDelimiterFilter,2014-03-19 01:12:16,2015-12-06 20:31:22
0bba517d939758ed8894ed50976fb0edd2a7d8a8,f173e1220999313b2ff74bf8ff44dcbba4513a00,Lucene47WordDelimiterFilter,2014-03-19 01:12:16,2014-11-14 17:58:03
0bba517d939758ed8894ed50976fb0edd2a7d8a8,931d42efd93834867add115b7229bdc5ed2901fe,Lucene47WordDelimiterFilter,2014-03-19 01:12:16,2014-11-09 08:46:39
0bba517d939758ed8894ed50976fb0edd2a7d8a8,9971717653f66f944439ea63add45de338ec21dc,Lucene47WordDelimiterFilter,2014-03-19 01:12:16,2014-11-08 06:11:56
040adbbb00e792e1f89b182f2700217dccee1d43,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestConstants,2014-03-18 21:41:16,2014-09-07 02:33:06
c5263086b4da47ae0331678f1ec64dc1e7e3577b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,BinaryDocValuesFieldUpdates,2014-03-18 15:56:12,2014-09-07 02:33:06
c5263086b4da47ae0331678f1ec64dc1e7e3577b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestMixedDocValuesUpdates,2014-03-18 15:56:12,2014-09-07 02:33:06
c5263086b4da47ae0331678f1ec64dc1e7e3577b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,NumericDocValuesFieldUpdates,2014-03-18 15:56:12,2014-09-07 02:33:06
c5263086b4da47ae0331678f1ec64dc1e7e3577b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,DocValuesUpdate,2014-03-18 15:56:12,2014-09-07 02:33:06
